Station;Nom;Latitude;Longitude;Altitude;En Service;Fréquence;Paramètres;Lambert93x;Lambert93y;stationproche1;stationproche2;stationproche3;stationproche4;stationproche5;distance_station1;distance_station2;distance_station3;distance_station4;distance_station5;min;max
4351;BRIOUDE_FONTANNES;45.30166667;3.421666667;435;Ouverte;RécupJ+2;TP;733048;6467011;4319;1539;6337;4305;1505;16.222247100818063;18.062686538829155;19.717392576098906;22.919740399926;23.8176810374142;2010-01-01;2024-12-31
4375;TIRANGES;45.26833333;3.998611111;603;Ouverte;RécupJ+2;TP;778311;6463716;4329;4331;437;4309;4378;7.569256898797927;8.85107688363399;11.69830295384762;13.53937672125272;17.93597962197772;2023-07-01;2024-12-31
4378;YSSINGEAUX;45.135;4.1275;873;Ouverte;RécupJ+2;TP;788629;6449045;4327;4329;4339;4321;4375;6.565278973509046;10.826185154522346;11.951902484541948;15.074251490538426;17.93597962197772;2023-07-01;2024-12-31
4403;ANCENIS;47.36944444;-1.177777778;20;* Fermée *;Fin mois+45J;TP;384864;6704906;4942;4435;4499;4997;4467;12.635725622218931;17.413639366887097;18.28876882132857;19.36759677915668;25.813524381610502;2010-01-01;2013-04-30
4407;HERBIGNAC;47.42638889;-2.336388889;22;Ouverte;RécupJ+2;TP;298013;6716482;5680;4442;4415;4465;5625;10.068668680615128;16.549777158620596;17.50501725220515;17.863888182587797;32.92349205354741;2023-07-01;2024-12-31
4411;PELLERIN;47.21027778;-1.828611111;4;Ouverte;RécupJ+2;TP;334747;6690058;4453;4419;4425;4437;4465;17.974830875421333;22.26840492716081;23.07696934174849;24.132641794880225;28.002179575883016;2023-07-01;2024-12-31
4415;PONTCHATEAU;47.43972222;-2.105;34;Ouverte;RécupJ+2;TP;315515;6716807;4465;4407;5680;4470;3585;14.552799387059522;17.50501725220515;22.31862020824764;26.2163007497244;28.96325741348856;2023-07-01;2024-12-31
4419;PORNIC;47.12194444;-2.0925;25;Ouverte;RécupJ+2;TP;314180;6681521;8508;4465;4411;4425;4442;18.133188246968597;22.169794157817524;22.26840492716081;26.931219801561163;31.74958812331272;2023-07-01;2024-12-31
4420;LE PALLET;47.14;-1.336666667;35;Ouverte;RécupJ+2;TP;371491;6680104;4453;8558;8585;4437;4403;20.617897298221276;23.17806829742289;24.93452578253695;26.95745188255003;28.17758564888057;2010-08-01;2024-12-31
4425;SAINT MEME LE TENU;47.005;-1.781666667;4;Ouverte;RécupJ+2;TP;336914;6667083;4437;4453;4411;8558;8570;10.151527668287171;20.79314408645311;23.07696934174849;23.364842391935795;25.915379700093148;2010-01-01;2024-12-31
4435;SAINT_MARS_LA_JAIL;47.52611111;-1.185277778;32;Ouverte;RécupJ+2;TP;385220;6722316;4948;4403;4499;4997;4942;16.668324450885876;17.413639366887097;18.236134815250736;19.63140374502037;23.051573698990705;2023-07-01;2024-12-31
4437;SAINT_PHILBERT;47.02916667;-1.652777778;18;Ouverte;RécupJ+2;TP;346847;6669178;4425;4453;8558;4411;8511;10.151527668287171;13.838551405403674;15.241016304695696;24.132641794880225;25.032350209279198;2023-07-01;2024-12-31
4442;GUERANDE;47.29166667;-2.43;4;* Fermée *;RécupJ+2;ERTP;289945;6702032;4407;4465;5680;4415;4419;16.549777158620596;20.173394979526872;24.709847288075256;29.53177145042268;31.74958812331272;2014-08-01;2020-02-18
4453;NANTES-BOUGUENAIS (MN);47.15;-1.608333333;26;Ouverte;RécupJ+2;ERTP;350999;6682379;4437;4411;4420;4425;8558;13.838551405403674;17.974830875421333;20.617897298221276;20.79314408645311;23.5027390956884;2010-01-01;2024-12-31
4465;MONTOIR/ST NAZAIRE (M T O);47.31527778;-2.165277778;3;Ouverte;RécupJ+2;TP;310078;6703308;4415;4407;4442;4419;5680;14.552799387059522;17.863888182587797;20.173394979526872;22.169794157817524;27.243771288131164;2010-01-01;2024-12-31
4467;NORT SUR ERDRE;47.415;-1.513333333;12;Ouverte;RécupJ+2;TP;359868;6711351;4482;4403;4435;4453;4411;19.019529594603544;25.813524381610502;27.621642402290277;30.299107990170278;32.931086984792955;2010-01-01;2024-12-31
4470;GUEMENE PENFAO;47.62527778;-1.889722222;33;Ouverte;RécupJ+2;TP;332983;6736356;3585;4479;3594;4482;4415;11.317381190010346;16.999177185969916;20.369861094273567;21.71273994686069;26.2163007497244;2021-08-01;2024-12-31
4479;DERVAL;47.69305556;-1.686666667;43;* Fermée *;RécupJ+2;TP;348652;6742948;3594;4482;4470;3585;3589;11.013371509215514;14.509101729604078;16.999177185969916;23.83723008237324;24.45013803642016;2010-01-01;2017-09-18
4482;NOZAY;47.57277778;-1.611388889;44;Ouverte;RécupJ+2;TP;353509;6729276;4479;4467;4470;3594;3585;14.509101729604078;19.019529594603544;21.71273994686069;25.516296302559272;32.32442112397374;2021-08-01;2024-12-31
4499;LA JAILLIERE (CIMEL 411 ARVALIS);47.45277778;-0.968611111;71;* Fermée *;RécupJ+1;ERTP;401093;6713338;4997;4942;4948;4922;4435;1.4359199142013457;11.307099937649795;12.096462499425192;17.069891417346508;18.236134815250736;2010-01-01;2017-09-24
4501;ORLEANS-BRICY(MN);47.98333333;1.776666667;125;Ouverte;RécupJ+2;ERTP;608739;6765479;4584;2881;4571;4532;4198;12.121712172791431;14.632330914792764;17.423827937626104;19.04800524989428;20.953640876945467;2010-01-01;2024-12-31
4508;LORRIS;47.88111111;2.505;125;Ouverte;RécupJ+2;TP;663001;6753529;4576;4545;4520;4540;4550;14.655723284778544;17.663102700261923;18.93063855235739;24.51482214905913;29.549741961648326;2023-07-01;2024-12-31
4510;FERRIERES;48.11305556;2.857777778;107;Ouverte;RécupJ+2;TP;689416;6779197;7780;7785;8972;4520;7736;7.812051011098174;13.357307550550749;18.542880385743743;19.392995771669728;20.4151382312244;2021-08-01;2024-12-31
4515;OUZOUER_SUR_TREZEE;47.67194444;2.809722222;150;Ouverte;RécupJ+2;TP;685721;6730190;8930;4545;1837;8920;4570;13.264207665744683;14.91849543352144;24.69750742483945;26.31300001900201;27.20171943094774;2023-07-01;2024-12-31
4520;AMILLY;47.96166667;2.728333333;91;Ouverte;RécupJ+2;TP;679725;6762399;4576;4570;4508;4510;4545;14.578212270371152;18.16931151695077;18.93063855235739;19.392995771669728;22.303753966541148;2010-01-01;2024-12-31
4528;MARCILY EN VILETTE;47.76916667;2.021666667;127;Ouverte;RécupJ+2;TP;626720;6741429;4550;4532;4584;4562;4564;9.961903282003895;16.231730930495367;19.321876435791637;20.491313110681805;26.10111005302265;2021-08-01;2024-12-31
4532;MEZIERES LEZ CLERY;47.81388889;1.815277778;110;* Fermée *;RécupJ+1;TP;611337;6746609;4562;4584;4528;4501;4550;14.747935245314851;14.777135920062454;16.231730930495367;19.04800524989428;22.641741319960357;2012-08-01;2021-05-24
4540;VILLEMURLIN;47.68166667;2.365;142;Ouverte;RécupJ+2;TP;652358;6731445;1812;1858;4545;4508;4550;15.139809278851564;20.79106810628064;24.44876446775992;24.51482214905913;24.998935197323902;2010-01-01;2024-12-31
4545;GIEN;47.76527778;2.666666667;171;Ouverte;RécupJ+1;TP;675030;6740595;4515;4508;4520;4540;4570;14.91849543352144;17.663102700261923;22.303753966541148;24.44876446775992;25.893715878567917;2012-08-01;2018-10-22
4550;FEROLLES;47.83194444;2.116666667;99;Ouverte;RécupJ+1;TP;633914;6748320;4528;4584;4564;4532;4540;9.961903282003895;18.372271280383384;18.809933678777284;22.641741319960357;24.998935197323902;2012-08-01;2022-06-23
4551;PITHIVIERS LE VIEL;48.15944444;2.21;120;Ouverte;RécupJ+2;TP;641260;6784636;4599;4564;4571;9151;2868;19.08822464243336;19.96647061951611;20.71138937879349;22.36109936921707;23.3402339748341;2010-01-01;2024-12-31
4562;LIGNY LE RIBAULT;47.68333333;1.779722222;120;* Fermée *;Fin mois+45J;TP;608452;6732146;4147;4532;4190;4528;4584;8.527739032123344;14.747935245314851;16.898034974517007;20.491313110681805;29.0584025713734;2010-01-01;2021-01-31
4564;LOURY;48.0;2.086388889;130;* Fermée *;Fin mois+45J;TP;631865;6767018;4571;4584;4550;4551;4501;13.583169769976374;14.978913345099503;18.809933678777284;19.96647061951611;23.17715247824892;2010-01-01;2021-01-31
4570;MELLEROY;47.89722222;2.951944444;166;Ouverte;RécupJ+2;TP;696409;6755204;8908;4520;8925;8985;8972;9.729195084897825;18.16931151695077;19.315309083729414;21.75499436910982;23.72568492162028;2010-01-01;2024-12-31
4571;TRINAY (CIMEL 404 PV);48.08472222;1.955;123;* Fermée *;RécupJ+1;TP;622191;6776553;2868;4564;2890;4501;4584;10.951895178461124;13.583169769976374;14.206714820816249;17.423827937626104;17.64224503854314;2010-01-01;2017-04-15
4576;LADON;48.01;2.546666667;99;* Fermée *;RécupJ+2;TP;666197;6767832;4520;4508;7790;4510;4545;14.578212270371152;14.655723284778544;16.931824827820538;25.85121246672968;28.633477923577495;2010-01-01;2022-05-10
4584;FLEURY LES AUBRAIS;47.92805556;1.916666667;125;* Fermée *;Fin mois+45J;TP;619098;6759184;4501;4532;4564;4571;4550;12.121712172791431;14.777135920062454;14.978913345099503;17.64224503854314;18.372271280383384;2010-01-01;2021-01-31
4599;BOISSEAUX  CIMEL 404 CA 45;48.25;1.991666667;138;* Fermée *;RécupJ+1;TP;625156;6794884;2868;2890;2805;4571;4551;10.884268004785625;12.666885963013955;15.328032783106904;18.569243010957663;19.08822464243336;2010-01-01;2021-01-08
4601;GOURDON (MN);44.74666667;1.396666667;259;Ouverte;RécupJ+2;ERTP;573096;6406570;2416;4656;2432;4628;4611;15.130540142374295;18.036819065456083;21.25410741480338;24.38951047069211;26.07241540402423;2010-01-01;2024-12-31
4603;ANGLARS;44.49333333;1.208055556;104;Ouverte;RécupJ+2;TP;557531;6378758;4656;4668;4635;8270;8217;16.664812180159725;17.466012853539297;22.43193014432775;25.00308896916539;25.76271390983489;2023-07-01;2024-12-31
4605;BLARS;44.57194444;1.721944444;281;Ouverte;RécupJ+2;TP;598525;6386695;4628;4625;4654;4621;4611;12.125666043562308;13.072312266772087;15.0217149487001;19.771871560375864;20.8903216107364;2023-07-01;2024-12-31
4607;BRETENOUX;44.9125;1.838333333;136;Ouverte;RécupJ+2;TP;608322;6424375;4685;4609;1907;4611;4613;12.533249099894247;14.0357469697911;14.224839858501044;19.140280300977828;21.338662376072214;2023-07-01;2024-12-31
4609;COMIAC;44.96527778;2.0;562;Ouverte;RécupJ+2;TP;621154;6430062;1907;4607;1902;4617;1938;2.2346230107112026;14.0357469697911;15.898068310332548;19.12117595756077;20.71295548684446;2023-07-01;2024-12-31
4611;GRAMAT___PARC;44.76;1.725555556;312;Ouverte;RécupJ+2;TP;599149;6407576;4628;4625;4613;4607;4605;9.481778736081116;15.669624660469696;16.122598859985324;19.140280300977828;20.8903216107364;2023-07-01;2024-12-31
4613;LACAPELLE;44.73055556;1.925;396;Ouverte;RécupJ+2;TP;614886;6404071;4625;4617;4689;4611;4630;11.004824623772974;13.680311582708926;14.009991613130966;16.122598859985324;18.36051252007961;2023-07-01;2024-12-31
4617;LATRONQUIERE;44.8;2.067777778;658;Ouverte;RécupJ+2;TP;626281;6411641;1541;4613;4689;4609;1549;10.67728453306364;13.680311582708926;15.281024180335558;19.12117595756077;20.272855595598763;2023-07-01;2024-12-31
4621;LIMOGNE;44.39805556;1.775;303;Ouverte;RécupJ+2;TP;602437;6367314;4654;4605;1284;8209;1244;17.76410563467804;19.771871560375864;19.927483333326364;20.571790612389577;22.69744166200235;2023-07-01;2024-12-31
4625;LIVERNON;44.64861111;1.846944444;308;Ouverte;RécupJ+2;TP;608573;6395057;4613;4628;4605;4630;4611;11.004824623772974;12.922629492483331;13.072312266772087;14.860637435857186;15.669624660469696;2023-07-01;2024-12-31
4628;LUNEGARDE;44.67861111;1.689444444;383;Ouverte;RécupJ+2;TP;596141;6398584;4611;4605;4625;4613;4654;9.481778736081116;12.125666043562308;12.922629492483331;19.53156916379224;23.615460719621797;2023-07-01;2024-12-31
4630;FAYCELLES;44.575;2.003333333;342;Ouverte;RécupJ+2;TP;620870;6386713;4689;4625;4613;1541;4605;11.215334368622274;14.860637435857186;18.36051252007961;21.888620833666064;22.34500724994288;2010-01-01;2024-12-31
4635;LE_MONTAT;44.37361111;1.435;260;Ouverte;RécupJ+2;ERTP;575308;6365077;4665;4654;4668;4603;8225;8.99431092413421;16.70681528598434;18.691585406273056;22.43193014432775;22.644746609313163;2023-07-01;2024-12-31
4654;SAINT GERY;44.48;1.583333333;149;* Fermée *;Fin mois+45J;TP;587337;6376671;4605;4635;4621;4665;4628;15.0217149487001;16.70681528598434;17.76410563467804;23.07395939148719;23.615460719621797;2010-01-01;2017-03-31
4656;CAZALS;44.64305556;1.221388889;182;* Fermée *;Fin mois+45J;TP;558965;6395361;4603;2416;4601;2453;4707;16.664812180159725;17.24791480150572;18.036819065456083;26.225274774537635;26.26514719166828;2010-01-01;2012-11-30
4665;SAINT_PAUL_FLAUGNAC;44.29388889;1.454722222;266;Ouverte;RécupJ+2;TP;576706;6356192;4635;8225;4668;8209;4654;8.99431092413421;13.708635526557703;20.35532559307269;21.54230981115999;23.07395939148719;2023-07-01;2024-12-31
4668;MONTCUQ;44.33611111;1.206388889;192;Ouverte;RécupJ+2;TP;557002;6361300;8217;8270;4603;4635;4665;10.23010601118092;16.14009903934917;17.466012853539297;18.691585406273056;20.35532559307269;2010-01-01;2024-12-31
4685;VAYRAC___BROUSS;44.96972222;1.701388889;152;Ouverte;RécupJ+2;TP;597620;6430898;4607;1927;1907;4611;4609;12.533249099894247;18.10824922514598;22.67241813305321;23.37206719569324;23.548843963133304;2023-07-01;2024-12-31
4689;VIAZAC___LABOUD;44.6625;2.073888889;394;Ouverte;RécupJ+2;TP;626585;6396363;1541;4630;4613;4617;4625;10.805085700724453;11.215334368622274;14.009991613130966;15.281024180335558;18.059285146428135;2023-07-01;2024-12-31
4701;AGEN-ESTILLAC (MN);44.17166667;0.593333333;59;Ouverte;RécupJ+2;ERTP;507582;6344339;4758;4717;4709;4737;4705;15.2889477074127;15.56820879227922;17.8738523267929;20.66592683622005;24.082701841778466;2010-01-01;2024-12-31
4705;AIGUILLON;44.28305556;0.334722222;32;Ouverte;RécupJ+2;TP;487330;6357371;4720;4758;4772;4725;4780;5.222757892148554;10.451897913776234;10.47615430394188;13.112059944951442;15.631568219471776;2023-07-01;2024-12-31
4707;LACAPELLE_BIRON;44.58555556;0.900277778;235;Ouverte;RécupJ+2;TP;533339;6389602;2418;4715;2453;4759;4788;10.944022706482292;14.474557851623654;22.1849690105711;22.73713178921211;23.592873182382853;2023-07-01;2024-12-31
4709;LAROQUE_TIMBAUT;44.26555556;0.775;186;Ouverte;RécupJ+2;TP;522396;6354340;4737;4788;4717;4701;8270;8.768082401528854;14.622652085035735;17.07226880060175;17.8738523267929;19.381775589455163;2023-07-01;2024-12-31
4715;MONFLANQUIN;44.53194444;0.734166667;118;Ouverte;RécupJ+2;TP;519987;6384013;4759;4707;4752;4788;2418;8.833398723028413;14.474557851623654;14.5982213985129;15.181945198162191;21.00167317144041;2023-07-01;2024-12-31
4717;PRAYSSAS;44.31083333;0.570555556;196;Ouverte;RécupJ+2;TP;506237;6359849;4737;4752;4701;4709;4758;12.189903075906717;13.774495272059882;15.56820879227922;17.07226880060175;17.526249370586964;2023-07-01;2024-12-31
4720;DAMAZAN (CIMEL 408 GSM);44.29;0.27;45;* Fermée *;RécupJ+2;ERTP;482194;6358319;4705;4725;4772;4780;4758;5.222757892148554;9.147991473542158;9.469839755772004;14.398524264659905;14.500259376990469;2010-01-01;2015-04-14
4722;LE_BOUCHET_SAPC;45.79944444;6.3675;925;Ouverte;RécupJ+2;TP;961491;6527779;7377;7445;7312;7427;7365;6.112398547215324;9.636795369831198;15.11630146563636;16.83316256679059;19.316538043862828;2023-07-01;2024-12-31
4725;FARGUES SUR OURBISE;44.235;0.184722222;124;Ouverte;RécupJ+2;TP;475176;6352451;4772;4720;4705;4775;4765;6.953513428476284;9.147991473542158;13.112059944951442;16.326175332881856;16.6853238805844;2015-08-01;2024-12-31
4732;MAUVEZIN SUR GUPIE;44.56111111;0.16;95;Ouverte;RécupJ+2;ERTP;474505;6388726;4768;4762;4780;3383;3312;7.387022742621007;12.896539846020714;18.63956289723555;24.19403672395328;25.18088660075336;2015-08-01;2024-12-31
4737;SAINT ANTOINE DE FICALBA (cimel 411);44.33388889;0.72;131;* Fermée *;RécupJ+1;TP;518226;6362053;4788;4709;4717;4752;4701;7.8297773276128355;8.768082401528854;12.189903075906717;13.402078383594093;20.66592683622005;2010-01-01;2022-10-23
4752;STE LIVRADE/LOT;44.43;0.618333333;49;* Fermée *;RécupJ+2;TP;510445;6372965;4759;4788;4737;4717;4715;11.608661464613396;12.158313369871662;13.402078383594093;13.774495272059882;14.5982213985129;2010-01-01;2015-11-18
4758;BRUCH;44.205;0.407777778;40;* Fermée *;Fin mois+45J;P;492873;6348510;4705;4772;4720;4701;4717;10.451897913776234;11.721691046943697;14.500259376990469;15.2889477074127;17.526249370586964;2010-01-01;2017-10-31
4759;CANCON;44.53444444;0.623055556;145;* Fermée *;RécupJ+2;TP;511170;6384551;4715;4752;4788;2440;4707;8.833398723028413;11.608661464613396;18.94365922940972;20.322692981000326;22.73713178921211;2010-01-01;2022-02-23
4762;DURAS;44.67583333;0.185;94;Ouverte;RécupJ+2;TP;476943;6401390;4732;4768;3383;2462;3375;12.896539846020714;19.55336454424149;21.44054712454885;23.2934379171474;24.18721984850677;2010-01-01;2024-12-31
4765;SAINT_MARTIN_CURTO;44.34527778;0.042777778;144;Ouverte;RécupJ+2;TP;464304;6365108;3312;4725;4720;4780;4768;7.989484651715654;16.6853238805844;19.13485356620217;20.97084881448531;21.10757683866151;2023-07-01;2024-12-31
4768;MARMANDE;44.5;0.196666667;31;* Fermée *;RécupJ+2;ERTP;477174;6381838;4732;4780;4762;4765;3312;7.387022742621007;11.403179381207682;19.55336454424149;21.10757683866151;22.742001780845943;2010-01-01;2013-12-09
4772;XAINTRAILLES;44.205;0.261111111;190;Ouverte;RécupJ+2;TP;481158;6348906;4725;4720;4705;4758;4775;6.953513428476284;9.469839755772004;10.47615430394188;11.721691046943697;14.302390919003717;2023-07-01;2024-12-31
4775;REAUP - LISSE;44.08805556;0.186388889;169;Ouverte;RécupJ+2;TP;474727;6336131;3204;4772;4725;4032;3254;12.283616120670654;14.302390919003717;16.326175332881856;20.347872616074632;20.66714709387825;2010-01-01;2024-12-31
4780;TONNEINS / FAUILLET;44.41916667;0.285;28;* Fermée *;Fin mois+45J;TP;483884;6372618;4768;4720;4705;4732;4765;11.403179381207682;14.398524264659905;15.631568219471776;18.63956289723555;20.97084881448531;2010-01-01;2018-01-31
4788;VILLENEUVE SUR LOT;44.39694444;0.763888889;58;Ouverte;RécupJ+2;TP;521923;6368955;4737;4752;4709;4715;4717;7.8297773276128355;12.158313369871662;14.622652085035735;15.181945198162191;18.13752552031285;2015-12-10;2024-12-31
4803;ST PIERRE DES TRIPIERS SA;44.25;3.297222222;929;Ouverte;RécupJ+2;TP;723734;6350154;4832;4825;3065;4843;4842;11.664282061061453;17.221279075608756;20.2988363213264;20.895816088394344;23.445071550328013;2010-01-01;2024-12-31
4805;ALTIER;44.49388889;3.851944444;900;Ouverte;RécupJ+2;TP;767738;6377569;4811;4839;748;762;778;9.178488001844311;16.88331747613602;18.062133650264023;19.104114373610727;25.32374577348304;2023-07-01;2024-12-31
4807;AUMONT_AUBRAC;44.72722222;3.279722222;1018;Ouverte;RécupJ+2;TP;722149;6403161;1822;4815;4834;1527;4881;6.697355448234774;10.93953490784686;20.821210723682714;22.693865294391788;23.784733296801964;2023-07-01;2024-12-31
4809;BASSURELS;44.19638889;3.630555556;1042;Ouverte;RécupJ+2;TP;750400;6344354;4842;4825;4823;4870;3065;3.858319841589082;10.524862611929906;12.793037364128974;13.335389945554647;15.149423487380634;2023-07-01;2024-12-31
4811;LE_BLEYMARD_BOURG;44.50472222;3.7375;1199;Ouverte;RécupJ+2;TP;758627;6378680;4805;4839;4827;4870;4840;9.178488001844311;15.45943999632587;16.495309212015396;22.124965988674425;22.806238466700293;2023-07-01;2024-12-31
4815;LE_BUISSON;44.63333333;3.238055556;1088;Ouverte;RécupJ+2;TP;718881;6392721;4807;4834;4881;1822;4849;10.93953490784686;11.660439099793798;12.99693479248088;14.559792924351637;18.31365657098549;2023-07-01;2024-12-31
4817;LE_COLLET_SAUVEPLANE;44.25611111;3.925555556;485;Ouverte;RécupJ+2;TP;773900;6351221;3021;4847;3063;4839;3018;6.897811971922691;11.538107730472966;16.729685143480737;19.258448665455894;20.72718567485707;2023-07-01;2024-12-31
4823;FLORAC;44.30888889;3.596388889;618;Ouverte;RécupJ+2;TP;747574;6356831;4870;4842;4809;4839;4825;4.384044935901091;11.396104290502084;12.793037364128974;12.95077515054601;14.829006507517622;2023-07-01;2024-12-31
4825;GATUZIERES_SAPC;44.19527778;3.498888889;965;Ouverte;RécupJ+2;TP;739877;6344156;4842;3065;4809;4823;4803;6.953889918599517;8.679195412018329;10.524862611929906;14.829006507517622;17.221279075608756;2023-07-01;2024-12-31
4827;MENDE AERODROME BRENOUX;44.505;3.53;1019;* Fermée *;RécupJ+2;TP;742132;6378579;4840;4843;4811;4834;4823;6.857289916577831;12.96740162869956;16.495309212015396;18.12449185494589;22.418538489384183;2010-01-01;2013-11-18
4830;GRANDRIEU;44.78055556;3.633888889;1163;Ouverte;RécupJ+2;TP;750145;6409247;4317;4315;4335;4837;4807;18.680850435673428;19.23666254837361;21.910614231463253;27.31279000761365;28.64987629990748;2023-08-05;2024-12-31
4832;LE_MASSEGROS;44.29555556;3.165555556;890;Ouverte;RécupJ+2;TP;713210;6355184;4803;4849;1201;1258;4843;11.664282061061453;20.277774261491324;22.86869235439578;24.44503941498152;25.091121497454036;2023-09-15;2024-12-31
4834;MONTRODAT;44.54083333;3.3075;745;Ouverte;RécupJ+2;TP;724429;6382465;4840;4815;4881;4849;4843;11.617013815951154;11.660439099793798;12.151061270522836;13.60310056567987;17.987694682754654;2023-07-01;2024-12-31
4837;PAULHAC_EN_MARGERIDE_SAPC;44.9475;3.38;1170;Ouverte;RécupJ+2;TP;729972;6427660;4315;4335;1530;4319;1822;9.220617116006933;12.763846207158718;18.2346656947694;23.258697641957514;24.42434400347325;2023-07-01;2024-12-31
4839;LE_PONT_DE_MONTVERT;44.36555556;3.738333333;875;Ouverte;RécupJ+2;TP;758838;6363222;4870;4823;4811;4805;4817;8.934654833847809;12.95077515054601;15.45943999632587;16.88331747613602;19.258448665455894;2023-07-01;2024-12-31
4840;MENDE CHABRITS;44.53333333;3.453333333;932;Ouverte;RécupJ+2;ERTP;736020;6381688;4827;4834;4843;4815;4811;6.857289916577831;11.617013815951154;13.9075551410016;20.38314033705307;22.806238466700293;2013-01-01;2024-12-31
4842;ROUSSES_SAPC;44.20666667;3.584444444;812;Ouverte;RécupJ+2;TP;746706;6345468;4809;4825;4823;3065;4870;3.858319841589082;6.953889918599517;11.396104290502084;13.110920028739402;13.198277652784853;2023-07-01;2024-12-31
4843;SAINTE_ENIMIE_SAUVETERRE;44.40861111;3.438055556;1018;Ouverte;RécupJ+2;TP;734883;6367827;4827;4840;4823;4834;4870;12.96740162869956;13.9075551410016;16.792066489863597;17.987694682754654;19.841191420879944;2023-07-01;2024-12-31
4847;SAINT_ETIENNE_VALLEE_FRANCAISE;44.16583333;3.854166667;518;Ouverte;RécupJ+2;TP;768309;6341128;3063;4817;3018;3021;3015;6.304363330265793;11.538107730472966;14.250134876554675;15.1233256924527;16.18743305777664;2023-07-01;2024-12-31
4849;SAINT_GERMAIN_DU_TEIL;44.47805556;3.160555556;775;Ouverte;RécupJ+2;TP;712770;6375457;4881;4834;1217;1258;4815;6.0640188818967244;13.60310056567987;13.64329714548503;15.440901042361483;18.31365657098549;2023-07-01;2024-12-31
4870;LA_SALLE_PRUNET;44.31555556;3.650555556;903;Ouverte;RécupJ+2;TP;751889;6357606;4823;4839;4842;4809;4825;4.384044935901091;8.934654833847809;13.198277652784853;13.335389945554647;18.033043115348;2023-07-01;2024-12-31
4881;LES_SALCES_FROMENTAL;44.5325;3.155;1075;Ouverte;RécupJ+2;TP;712316;6381504;4849;1217;4834;4815;1258;6.0640188818967244;11.7205351413662;12.151061270522836;12.99693479248088;16.757281999178744;2023-07-04;2024-12-31
4901;ANGERS (MN);47.48333333;-0.6;50;Ouverte;RécupJ+2;ERTP;428990;6715398;4905;4922;4956;4910;4997;17.67978738559941;19.756469421432566;22.112412848895527;23.028823765012405;26.62395284325752;2010-01-01;2024-12-31
4905;LE_LION_D_ANG;47.61361111;-0.735;52;Ouverte;RécupJ+2;TP;419519;6730327;4922;4940;4901;4948;5398;8.266109241959;12.63324396186506;17.67978738559941;18.581532175792177;19.77238804494793;2023-07-01;2024-12-31
4908;SAINT_GEORGES_GARD;47.15055556;-0.739444444;203;Ouverte;RécupJ+2;TP;416751;6678962;4915;4990;7959;7947;4935;13.156168515187089;16.67194568729157;24.466017248420307;24.78063195320087;25.63731017482138;2023-07-01;2024-12-31
4910;MARCE;47.56166667;-0.316666667;53;Ouverte;RécupJ+2;TP;450672;6723158;4980;4956;4901;7268;4982;13.70620490872656;15.121412963079871;23.028823765012405;25.74046328254408;30.57806261030937;2010-01-01;2024-12-31
4915;CHOLET;47.08111111;-0.88;134;Ouverte;RécupJ+2;TP;405734;6671771;4908;7947;8547;8585;7959;13.156168515187089;19.42837085295625;20.497957678754243;22.431349714183497;26.033265066064992;2011-08-01;2024-12-31
4922;LA POUEZE;47.57277778;-0.826944444;53;Ouverte;RécupJ+2;ERTP;412400;6726126;4905;4948;4940;4997;4499;8.266109241959;10.826782532220731;12.281601890632995;16.486842420548577;17.069891417346508;2019-08-01;2024-12-31
4935;MARTIGNE BRIAND;47.25166667;-0.435;73;Ouverte;RécupJ+2;TP;440284;6689134;4990;4956;4971;4908;4954;13.11044682686292;21.20483081752835;25.26743344702821;25.63731017482138;27.147195527346835;2010-01-01;2024-12-31
4940;SEGRE;47.67888889;-0.872777778;25;Ouverte;RécupJ+2;TP;409536;6738069;4922;4905;4948;5398;5337;12.281601890632995;12.63324396186506;14.931162881704829;17.89220176501484;20.925881486809583;2015-08-01;2024-12-31
4942;SAINT FLORENT LE VIEIL;47.35527778;-1.011666667;21;Ouverte;RécupJ+2;TP;397303;6702685;4499;4997;4403;4435;4948;11.307099937649795;11.503725526976034;12.635725622218931;23.051573698990705;23.14069942763183;2021-08-01;2024-12-31
4948;ANGRIE;47.56166667;-0.97;65;Ouverte;RécupJ+2;TP;401596;6725424;4922;4499;4997;4940;4435;10.826782532220731;12.096462499425192;12.496165371825072;14.931162881704829;16.668324450885876;2016-08-01;2024-12-31
4954;SAUMUR;47.25611111;-0.076111111;69;Ouverte;RécupJ+2;TP;467424;6688509;3784;4971;3761;4982;4956;14.322064166872035;14.740684448152331;17.346803538404416;18.198535380628847;26.288459920657203;2010-01-01;2024-12-31
4956;SAINT_MATHURIN_S_L;47.42555556;-0.319166667;20;Ouverte;RécupJ+2;TP;449849;6708059;4980;4910;4935;4901;4982;13.635758761433117;15.121412963079871;21.20483081752835;22.112412848895527;25.576156181099613;2023-07-01;2024-12-31
4971;MONTREUIL BELLAY;47.13333333;-0.15;60;Ouverte;RécupJ+2;ERTP;461297;6675102;4954;7954;8670;3761;4935;14.740684448152331;17.55327804143716;21.77821124426889;24.928540370426823;25.26743344702821;2010-01-01;2024-12-31
4980;FONTAINE GUERIN;47.49166667;-0.166666667;41;Ouverte;RécupJ+2;TP;461630;6714925;4956;4910;4982;4954;7268;13.635758761433117;13.70620490872656;16.872358045039228;27.043954814338825;28.57224536153923;2010-08-01;2024-12-31
